placename_da	placename_en	latitude	longitude	dates_visited	source
Aabenraa	Aabenraa	55.0446228	9.4209667	1843-02-01; 1845-11-11; 1845-11-12; 1860-11-09; 1863-03-27	HCAX, rejser
Aachen	Aachen	50.776351	6.083862	1843-03-02; 1847-09-01; 1857-06-08; 1857-06-09; 1863-03-20; 1863-03-21	HCAX, rejser
Aarøsund	Aarøsund	55.2580919	9.7068676	1847-06-02; 1847-06-03	HCAX, rejser
Adlersberg	Adlersberg	50.5912322	10.7665851	1854-05-31	HCAX, rejser
Afvestad	Alvesta	56.89908565444496	14.547661362549423	1865-09-15	HCAX, rejser
Aigle	Aigle	46.3179006	6.9688929	1861-06-22	HCAX, rejser
Albano	Albano	41.7479605	12.670204	1841-02-25; 1846-05-01	HCAX, rejser
Albula-passet	Albula pass	46.5822515	9.8376821	1873-07-07	HCAX, rejser
Alexisbad	Alexisbad	51.6499442	11.1165337	1831-05-28	HCAX, rejser
Alfvestad (Alvesta)	Alfvestad (Alvesta)	56.9166599	14.4998825	1871-08-28; 1871-08-29	HCAX, rejser
Alicante	Alicante	38.3436365	-0.4881708	1862-09-20; 1862-09-23	HCAX, rejser
Almeda	Almeda	41.3530362	2.0845124	1862-10-05	HCAX, rejser
Alpnach	Alpnach	46.9411661	8.2736829	1873-06-15	HCAX, rejser
Altenburg	Altenburg	50.9852411	12.4340988	1840-11-11; 1844-07-02; 1844-07-03	HCAX, rejser
Altona	Altona	53.5864676	9.7776697	1840-11-05; 1840-11-07; 1845-11-23; 1855-06-29; 1855-09-19; 1856-06-07; 1857-06-05; 1857-09-10; 1858-06-18; 1858-08-21; 1858-08-22; 1860-06-08; 1862-07-26; 1862-07-27; 1868-06-17; 1868-07-02	HCAX, rejser
Alveneu	Alvenau	46.6902195	9.6290668	1873-07-07; 1873-07-08	HCAX, rejser
Amiens	Amiens	49.8941708	2.2956951	1857-07-16; 1857-07-17	HCAX, rejser
Amsterdam	Amsterdam	52.3730796	4.8924534	1847-06-13; 1847-06-15; 1866-02-10; 1866-03-14; 1868-04-30; 1868-05-07	HCAX, rejser
Amstetten	Amstetten	48.1203262	14.8752424	1834-06-07; 1834-06-08	HCAX, rejser
Ancona	Ancona	43.4801204	13.2187906	1846-03-25; 1846-03-26	HCAX, rejser
Andeer	Andeer	46.6022665	9.4269682	1873-07-02; 1873-07-03	HCAX, rejser
Angoulême	Angoulême	45.6484505	0.1561947	1863-01-14; 1863-01-15	HCAX, rejser
Antibes	Antibes	43.5812868	7.1262071	1861-04-18	HCAX, rejser
Antwerpen	Antwerpen	51.2211097	4.3997081	1866-03-23; 1866-03-26; 1868-05-07; 1868-05-08	HCAX, rejser
Aquapendente	Aquapendente	42.7439961	11.864988	1834-04-02; 1834-04-03	HCAX, rejser
Aranjues	Aranjues	40.03221	-3.6039604	1862-12-07	HCAX, rejser
Arezzo	Arezzo	43.5171442	11.7639282	1840-12-15	HCAX, rejser
Arles	Arles	43.6776223	4.6309653	1846-06-30; 1870-02-04; 1870-02-05	HCAX, rejser
Arnhem	Arnhem	51.984257	5.9108573	1868-04-29; 1868-04-30	HCAX, rejser
Art	Art	46.6578174	6.487782	1855-08-23	HCAX, rejser
Assens	Assens	55.265798	9.9002174	1841-07-13; 1841-07-14; 1843-01-31; 1845-11-11; 1847-06-02; 1860-11-09; 1863-03-28	HCAX, rejser
Assisi	Assisi	43.0711952	12.6146669	1840-12-16	HCAX, rejser
Athen	Athens	37.9755648	23.7348324	1841-03-24; 1841-04-20	HCAX, rejser
Augsburg	Augsburg	48.3690341	10.8979522	1840-11-16; 1840-11-17; 1852-06-16; 1852-06-28; 1854-06-19; 1854-06-21; 1854-06-22; 1858-07-10; 1858-07-11; 1858-07-16; 1860-07-11; 1860-10-02; 1860-10-03; 1860-10-09; 1861-07-22; 1861-07-23; 1872-05-25; 1872-05-26; 1873-07-11; 1873-07-12	HCAX, rejser
Aussig	Aussig	51.4048063	13.1899361	1851-07-30; 1851-08-02	HCAX, rejser
Avesta, Hedemora	Avesta, Hedemora	60.27764	15.99172	1849-06-20	HCAX, rejser
Avignon	Avignon	43.9492493	4.8059012	1846-07-18; 1846-07-20; 1861-04-15; 1861-04-16; 1862-09-01; 1869-11-25; 1869-11-26	HCAX, rejser
Baccano	Baccano	44.1123529	9.8965989	1846-03-30; 1846-03-31	HCAX, rejser
Bad Ragaz	Bad Ragaz	47.0025282	9.5016438	1873-06-28; 1873-06-30	HCAX, rejser
Baden	Baden	53.0023496	9.0820955	1857-07-22	HCAX, rejser
Baden-Baden	Baden-Baden	48.7610716	8.239959	1867-09-24; 1867-09-26; 1868-06-05; 1868-06-06	HCAX, rejser
Baja	Baja	46.1785471	18.9517255	1841-05-29	HCAX, rejser
Bamberg	Bamberg	49.8916044	10.8868478	1858-07-17; 1858-07-18; 1860-06-14; 1860-06-15; 1873-07-17; 1873-07-18	HCAX, rejser
Barcelona	Barcelona	41.3828939	2.1774322	1862-09-07; 1862-09-16	HCAX, rejser
Bardoviz	Pardubitz	50.0385812	15.7791356	1869-10-15; 1869-10-16	HCAX, rejser
Basel	Basel	47.5581077	7.5878261	1846-08-03; 1846-08-05; 1858-06-26; 1860-09-16; 1860-09-22; 1861-04-09; 1861-04-11; 1868-06-04; 1868-06-05; 1873-04-28; 1873-04-29	HCAX, rejser
Basnæs	Basnæs	55.210178	11.345206	1861-08-22; 1861-08-26; 1869-09-10; 1869-09-18; 1872-06-07; 1872-06-13	HCAX, rejser
Basnæs Herregård	Basnæs Manor	55.210178	11.345206	1856-08-19; 1856-09-02; 1857-06-01; 1857-06-04	HCAX, rejser
Basnæs Slot	Basnæs Manor	55.210178	11.345206	1860-11-10; 1860-11-17	HCAX, rejser
Bastei	Bastei	50.9617474	14.0719631	1851-08-04; 1851-08-05	HCAX, rejser
Baveno	Baveno	45.9089158	8.5050171	1833-09-19; 1833-09-20	HCAX, rejser
Bayonne	Bayonne	43.4945144	-1.4736657	1862-12-23; 1862-12-27; 1866-04-24; 1866-04-26	HCAX, rejser
Bayreuth	Bayreuth	49.9427202	11.5763079	1840-11-12; 1840-11-13	HCAX, rejser
Belem	Belem	43.0992556	1.3984664	1866-08-14; 1866-08-18	HCAX, rejser
Belgrad (Beograd)	Belgrade (Beograd)	44.8178131	20.4568974	1841-05-25	HCAX, rejser
Bellegarde	Bellegarde	43.4255556	0.6244444	1861-04-14	HCAX, rejser
